Time,Open,High,Low,Close,Volume
2024-06-10 21:55:00,19353.5,19356.5,19353.0,19355.5,223
2024-06-10 22:00:00,19355.25,19357.5,19353.75,19356.0,200
2024-06-10 22:05:00,19355.25,19356.25,19351.0,19354.75,247
2024-06-10 22:10:00,19354.5,19355.0,19350.25,19351.75,180
2024-06-10 22:15:00,19351.75,19354.25,19350.5,19351.75,140
2024-06-10 22:20:00,19351.5,19352.25,19349.0,19352.0,141
2024-06-10 22:25:00,19352.0,19354.75,19350.0,19350.75,153
2024-06-10 22:30:00,19350.25,19351.0,19348.25,19348.75,187
2024-06-10 22:35:00,19349.0,19349.25,19345.0,19347.0,159
2024-06-10 22:40:00,19347.25,19351.5,19346.75,19351.25,100
2024-06-10 22:45:00,19351.5,19352.0,19349.25,19349.75,82
2024-06-10 22:50:00,19349.25,19350.25,19347.0,19349.25,101
2024-06-10 22:55:00,19349.0,19349.25,19344.5,19345.0,130
2024-06-10 23:00:00,19346.25,19349.0,19346.25,19348.5,109
2024-06-10 23:05:00,19348.0,19351.5,19347.75,19351.25,114
2024-06-10 23:10:00,19351.25,19352.75,19348.5,19349.25,127
2024-06-10 23:15:00,19349.75,19350.5,19348.25,19349.25,83
2024-06-10 23:20:00,19349.25,19350.0,19345.5,19348.25,178
2024-06-10 23:25:00,19348.0,19348.75,19346.25,19348.5,76
2024-06-10 23:30:00,19348.0,19350.75,19348.0,19349.25,86
2024-06-10 23:35:00,19349.25,19349.25,19344.5,19345.25,102
2024-06-10 23:40:00,19345.25,19345.75,19339.5,19339.5,285
2024-06-10 23:45:00,19340.25,19346.0,19339.75,19345.75,194
2024-06-10 23:50:00,19345.75,19347.25,19345.5,19345.5,109
2024-06-10 23:55:00,19345.5,19352.25,19345.5,19350.5,336
2024-06-11 00:00:00,19350.5,19352.0,19349.75,19351.25,127
2024-06-11 00:05:00,19351.75,19351.75,19348.25,19348.5,90
2024-06-11 00:10:00,19349.0,19349.25,19347.25,19348.75,56
2024-06-11 00:15:00,19349.0,19352.0,19349.0,19350.5,58
2024-06-11 00:20:00,19350.5,19351.0,19349.25,19351.0,64
2024-06-11 00:25:00,19351.25,19354.25,19351.0,19352.0,149
2024-06-11 00:30:00,19352.0,19353.0,19351.5,19351.75,88
2024-06-11 00:35:00,19351.5,19353.5,19351.25,19351.75,64
2024-06-11 00:40:00,19351.25,19351.5,19350.25,19350.25,59
2024-06-11 00:45:00,19350.5,19351.75,19349.5,19351.0,74
2024-06-11 00:50:00,19351.0,19351.0,19348.25,19348.75,132
2024-06-11 00:55:00,19349.25,19351.0,19347.5,19351.0,54
2024-06-11 01:00:00,19350.5,19351.75,19349.5,19349.5,56
2024-06-11 01:05:00,19349.5,19356.25,19347.5,19355.5,267
2024-06-11 01:10:00,19355.5,19355.5,19350.25,19350.75,103
2024-06-11 01:15:00,19350.75,19357.25,19350.75,19353.5,214
2024-06-11 01:20:00,19353.75,19357.25,19352.25,19352.5,130
2024-06-11 01:25:00,19352.5,19355.25,19352.0,19354.75,109
2024-06-11 01:30:00,19355.25,19355.25,19351.25,19352.25,81
2024-06-11 01:35:00,19352.25,19352.75,19349.0,19349.75,143
2024-06-11 01:40:00,19350.0,19353.0,19349.5,19353.0,93
2024-06-11 01:45:00,19352.25,19355.25,19350.25,19353.25,207
2024-06-11 01:50:00,19353.25,19357.25,19353.0,19356.75,163
2024-06-11 01:55:00,19356.0,19361.5,19355.75,19361.0,274
2024-06-11 02:00:00,19361.0,19366.75,19360.25,19366.0,404
2024-06-11 02:05:00,19366.25,19374.25,19365.25,19369.5,557
2024-06-11 02:10:00,19369.5,19371.5,19366.75,19370.75,283
2024-06-11 02:15:00,19371.25,19374.0,19366.75,19367.25,332
2024-06-11 02:20:00,19367.5,19370.75,19366.75,19370.0,207
2024-06-11 02:25:00,19370.25,19373.0,19369.0,19371.25,219
2024-06-11 02:30:00,19371.5,19372.0,19369.5,19371.75,155
2024-06-11 02:35:00,19371.75,19373.5,19368.5,19369.0,245
2024-06-11 02:40:00,19369.25,19369.5,19366.5,19366.5,160
2024-06-11 02:45:00,19366.25,19366.25,19358.5,19360.25,580
2024-06-11 02:50:00,19359.75,19364.5,19359.5,19364.25,248
2024-06-11 02:55:00,19364.25,19364.75,19357.75,19358.0,222
2024-06-11 03:00:00,19357.75,19359.25,19354.75,19357.0,356
2024-06-11 03:05:00,19357.5,19360.5,19353.0,19355.0,613
2024-06-11 03:10:00,19356.0,19359.75,19354.75,19359.5,363
2024-06-11 03:15:00,19359.25,19359.5,19344.75,19346.0,616
2024-06-11 03:20:00,19345.5,19350.25,19343.0,19349.0,597
2024-06-11 03:25:00,19348.5,19353.25,19345.25,19347.0,397
2024-06-11 03:30:00,19347.5,19348.5,19345.25,19345.25,255
2024-06-11 03:35:00,19345.25,19353.0,19343.75,19350.25,464
2024-06-11 03:40:00,19349.75,19358.0,19349.5,19354.25,521
2024-06-11 03:45:00,19355.0,19362.75,19353.75,19360.25,457
2024-06-11 03:50:00,19360.0,19361.0,19352.75,19357.25,320
2024-06-11 03:55:00,19357.25,19364.5,19357.0,19360.0,353
2024-06-11 04:00:00,19360.25,19362.75,19355.75,19356.5,267
2024-06-11 04:05:00,19356.25,19363.25,19354.0,19360.25,539
2024-06-11 04:10:00,19360.5,19361.25,19347.0,19353.25,599
2024-06-11 04:15:00,19352.75,19361.5,19350.75,19358.75,337
2024-06-11 04:20:00,19358.25,19358.75,19349.5,19351.25,324
2024-06-11 04:25:00,19351.0,19351.0,19345.25,19346.25,537
2024-06-11 04:30:00,19346.25,19348.25,19337.25,19344.75,873
2024-06-11 04:35:00,19344.5,19346.5,19340.5,19344.0,379
2024-06-11 04:40:00,19345.0,19349.75,19340.0,19341.75,389
2024-06-11 04:45:00,19341.25,19345.0,19339.75,19344.0,267
2024-06-11 04:50:00,19343.75,19344.0,19326.75,19332.75,1054
2024-06-11 04:55:00,19332.75,19335.5,19327.0,19327.75,511
2024-06-11 05:00:00,19328.25,19329.75,19318.25,19325.0,959
2024-06-11 05:05:00,19325.0,19333.25,19318.75,19333.25,852
2024-06-11 05:10:00,19332.75,19337.0,19326.75,19328.75,581
2024-06-11 05:15:00,19329.5,19330.75,19324.75,19328.25,375
2024-06-11 05:20:00,19328.25,19330.25,19321.5,19324.5,559
2024-06-11 05:25:00,19324.25,19330.75,19323.5,19328.25,344
2024-06-11 05:30:00,19327.75,19328.5,19316.75,19321.25,544
2024-06-11 05:35:00,19321.25,19326.25,19318.5,19319.5,550
2024-06-11 05:40:00,19319.5,19322.75,19317.5,19322.25,431
2024-06-11 05:45:00,19322.25,19328.5,19320.75,19328.5,527
2024-06-11 05:50:00,19327.75,19329.5,19313.75,19318.75,1143
2024-06-11 05:55:00,19318.5,19327.0,19312.75,19319.5,935
2024-06-11 06:00:00,19320.5,19322.25,19309.0,19309.75,785
2024-06-11 06:05:00,19309.75,19314.25,19298.25,19308.0,1607
2024-06-11 06:10:00,19308.5,19308.5,19300.0,19304.0,634
2024-06-11 06:15:00,19303.0,19310.25,19300.0,19306.75,664
2024-06-11 06:20:00,19306.25,19318.0,19304.25,19313.0,766
2024-06-11 06:25:00,19312.5,19320.0,19310.5,19317.0,498
2024-06-11 06:30:00,19317.5,19323.75,19316.0,19316.75,649
2024-06-11 06:35:00,19317.25,19326.75,19315.5,19326.5,510
2024-06-11 06:40:00,19326.25,19326.25,19320.75,19322.0,366
2024-06-11 06:45:00,19323.25,19324.5,19316.0,19316.75,391
2024-06-11 06:50:00,19317.25,19324.75,19310.75,19314.0,701
2024-06-11 06:55:00,19313.75,19321.75,19313.75,19318.0,416
2024-06-11 07:00:00,19318.75,19324.25,19317.75,19320.75,552
2024-06-11 07:05:00,19320.75,19322.0,19314.5,19317.0,1014
2024-06-11 07:10:00,19317.0,19317.5,19290.25,19293.0,1544
2024-06-11 07:15:00,19292.75,19305.5,19292.5,19303.0,1075
2024-06-11 07:20:00,19302.5,19304.5,19293.0,19300.5,893
2024-06-11 07:25:00,19301.5,19304.25,19298.75,19301.75,541
2024-06-11 07:30:00,19300.5,19307.75,19300.25,19304.0,643
2024-06-11 07:35:00,19304.0,19309.0,19299.0,19308.0,725
2024-06-11 07:40:00,19307.75,19315.0,19303.75,19305.25,782
2024-06-11 07:45:00,19304.75,19314.5,19303.25,19307.75,679
2024-06-11 07:50:00,19308.25,19313.25,19302.75,19310.5,679
2024-06-11 07:55:00,19310.25,19318.75,19303.75,19318.75,864
2024-06-11 08:00:00,19318.75,19320.75,19311.25,19312.75,680
2024-06-11 08:05:00,19312.5,19326.0,19311.0,19325.5,1163
2024-06-11 08:10:00,19325.0,19328.75,19319.25,19320.0,1140
2024-06-11 08:15:00,19319.75,19327.0,19317.25,19326.75,772
2024-06-11 08:20:00,19327.0,19327.5,19320.75,19325.0,563
2024-06-11 08:25:00,19324.0,19326.5,19319.25,19320.75,638
2024-06-11 08:30:00,19320.5,19324.25,19316.25,19321.75,763
2024-06-11 08:35:00,19321.75,19325.0,19314.0,19317.0,992
2024-06-11 08:40:00,19316.5,19319.25,19307.75,19313.5,1333
2024-06-11 08:45:00,19313.0,19327.25,19311.75,19326.5,1065
2024-06-11 08:50:00,19326.75,19327.75,19319.25,19320.5,867
2024-06-11 08:55:00,19320.75,19320.75,19309.0,19313.0,1126
2024-06-11 09:00:00,19312.5,19318.0,19309.75,19318.0,904
2024-06-11 09:05:00,19317.75,19317.75,19304.5,19309.25,1512
2024-06-11 09:10:00,19309.25,19314.25,19303.5,19313.5,1521
2024-06-11 09:15:00,19313.75,19321.75,19313.0,19320.5,1171
2024-06-11 09:20:00,19320.25,19322.0,19316.75,19319.0,1038
2024-06-11 09:25:00,19319.0,19319.75,19310.5,19317.25,1375
2024-06-11 09:30:00,19317.0,19320.25,19309.75,19318.5,3016
2024-06-11 09:35:00,19318.75,19345.0,19307.0,19337.5,21944
2024-06-11 09:40:00,19337.5,19348.25,19317.75,19318.5,13905
2024-06-11 09:45:00,19318.75,19341.25,19310.0,19316.75,11960
2024-06-11 09:50:00,19317.25,19322.5,19264.0,19275.25,17682
2024-06-11 09:55:00,19275.5,19296.25,19255.25,19256.75,11388
2024-06-11 10:00:00,19256.25,19298.0,19255.5,19293.0,8058
2024-06-11 10:05:00,19293.0,19315.75,19286.75,19314.5,9629
2024-06-11 10:10:00,19314.75,19327.25,19309.0,19315.25,9156
2024-06-11 10:15:00,19315.0,19330.5,19312.25,19317.0,8128
2024-06-11 10:20:00,19317.25,19333.5,19315.5,19322.25,5878
2024-06-11 10:25:00,19322.25,19342.75,19320.5,19341.25,6169
2024-06-11 10:30:00,19341.75,19352.0,19329.5,19348.0,7046
2024-06-11 10:35:00,19348.0,19354.5,19340.0,19342.25,6865
2024-06-11 10:40:00,19342.25,19353.25,19339.75,19352.5,5360
2024-06-11 10:45:00,19353.0,19372.75,19348.0,19367.5,10247
2024-06-11 10:50:00,19367.75,19380.5,19361.25,19378.5,6823
2024-06-11 10:55:00,19378.5,19395.0,19376.25,19390.75,7992
2024-06-11 11:00:00,19391.0,19397.25,19384.75,19395.0,5549
2024-06-11 11:05:00,19394.75,19397.75,19372.75,19376.75,7186
2024-06-11 11:10:00,19376.5,19385.25,19365.25,19367.75,5831
2024-06-11 11:15:00,19367.75,19377.75,19364.25,19365.0,3923
2024-06-11 11:20:00,19365.5,19373.75,19358.0,19373.5,4557
2024-06-11 11:25:00,19373.0,19380.0,19371.5,19374.5,3736
2024-06-11 11:30:00,19374.0,19382.5,19369.25,19376.5,3795
2024-06-11 11:35:00,19376.25,19389.25,19374.5,19380.5,4846
2024-06-11 11:40:00,19381.0,19383.75,19366.25,19372.0,5043
2024-06-11 11:45:00,19371.75,19372.5,19331.25,19345.75,10604
2024-06-11 11:50:00,19345.75,19357.25,19338.0,19343.0,6997
2024-06-11 11:55:00,19343.0,19346.5,19324.0,19340.5,8850
2024-06-11 12:00:00,19341.0,19348.0,19336.0,19338.25,4493
2024-06-11 12:05:00,19339.0,19349.75,19335.0,19348.0,3706
2024-06-11 12:10:00,19348.0,19352.0,19342.0,19348.0,3224
2024-06-11 12:15:00,19347.75,19360.75,19345.75,19358.75,3655
2024-06-11 12:20:00,19359.0,19365.25,19349.25,19352.5,4041
2024-06-11 12:25:00,19352.75,19356.5,19341.75,19350.0,3646
2024-06-11 12:30:00,19349.75,19359.5,19347.0,19357.0,2651
2024-06-11 12:35:00,19357.0,19362.5,19353.0,19362.0,2164
2024-06-11 12:40:00,19361.75,19371.75,19356.25,19358.25,3680
2024-06-11 12:45:00,19358.25,19371.5,19356.25,19368.25,2553
2024-06-11 12:50:00,19368.25,19371.0,19359.0,19364.0,2302
2024-06-11 12:55:00,19364.5,19366.75,19356.25,19360.5,2381
2024-06-11 13:00:00,19360.25,19367.5,19351.5,19359.75,2664
2024-06-11 13:05:00,19359.5,19392.25,19347.25,19387.5,9344
2024-06-11 13:10:00,19387.25,19394.75,19377.75,19381.5,3953
2024-06-11 13:15:00,19381.25,19400.75,19379.25,19398.5,4404
2024-06-11 13:20:00,19398.25,19402.75,19387.75,19391.25,4021
2024-06-11 13:25:00,19391.25,19394.5,19368.0,19371.25,5157
2024-06-11 13:30:00,19371.25,19380.0,19370.25,19379.25,2804
2024-06-11 13:35:00,19380.0,19389.0,19377.75,19385.5,3340
2024-06-11 13:40:00,19385.25,19407.75,19384.75,19406.5,4577
2024-06-11 13:45:00,19406.75,19409.5,19391.0,19403.75,3779
2024-06-11 13:50:00,19403.5,19406.75,19398.5,19402.5,3013
2024-06-11 13:55:00,19402.75,19424.5,19400.0,19422.5,5926
2024-06-11 14:00:00,19421.75,19427.25,19420.25,19425.0,3165
2024-06-11 14:05:00,19425.25,19439.0,19420.5,19437.25,5327
2024-06-11 14:10:00,19437.25,19438.25,19412.75,19416.5,5475
2024-06-11 14:15:00,19416.25,19440.0,19412.75,19435.5,4792
2024-06-11 14:20:00,19435.0,19457.75,19430.25,19443.5,6793
2024-06-11 14:25:00,19443.5,19463.75,19443.5,19462.25,5685
2024-06-11 14:30:00,19462.5,19474.25,19456.25,19474.0,5446
2024-06-11 14:35:00,19474.0,19493.0,19470.5,19484.0,8109
2024-06-11 14:40:00,19484.0,19486.75,19469.75,19473.25,4543
2024-06-11 14:45:00,19473.5,19489.75,19462.75,19465.25,4811
2024-06-11 14:50:00,19465.5,19483.75,19462.25,19478.25,3391
2024-06-11 14:55:00,19478.0,19482.25,19457.75,19462.25,3690
2024-06-11 15:00:00,19462.0,19471.5,19456.25,19471.0,3249
2024-06-11 15:05:00,19471.0,19483.25,19467.75,19479.75,4392
2024-06-11 15:10:00,19480.0,19482.25,19465.75,19469.0,3434
2024-06-11 15:15:00,19469.0,19470.25,19456.0,19458.25,3768
2024-06-11 15:20:00,19458.25,19468.75,19454.0,19458.0,3230
2024-06-11 15:25:00,19457.75,19466.75,19450.0,19464.0,3869
2024-06-11 15:30:00,19463.0,19463.75,19452.0,19455.25,2757
2024-06-11 15:35:00,19455.0,19461.0,19448.0,19457.75,3884
2024-06-11 15:40:00,19458.0,19469.0,19449.25,19461.75,5951
2024-06-11 15:45:00,19461.75,19467.5,19458.5,19466.5,3520
2024-06-11 15:50:00,19466.5,19472.0,19454.25,19456.0,5105
2024-06-11 15:55:00,19456.5,19483.0,19450.75,19481.5,8460
2024-06-11 16:00:00,19481.75,19508.25,19481.25,19502.75,16957
2024-06-11 16:05:00,19502.75,19504.5,19487.75,19496.75,6251
2024-06-11 16:10:00,19497.0,19505.0,19491.25,19500.25,2548
2024-06-11 16:15:00,19500.25,19518.25,19497.75,19515.5,2444
2024-06-11 16:20:00,19514.75,19516.75,19511.25,19511.75,871
2024-06-11 16:25:00,19511.5,19512.25,19507.25,19507.25,409
2024-06-11 16:30:00,19507.5,19511.25,19507.0,19509.5,319
2024-06-11 16:35:00,19509.5,19509.75,19506.5,19506.5,291
2024-06-11 16:40:00,19506.75,19506.75,19502.5,19502.75,464
2024-06-11 16:45:00,19503.0,19505.75,19500.75,19501.25,414
2024-06-11 16:50:00,19501.25,19502.75,19497.5,19500.5,582
2024-06-11 16:55:00,19500.0,19503.25,19498.75,19502.5,308
2024-06-11 17:00:00,19502.75,19510.5,19501.5,19508.25,643
2024-06-11 18:05:00,19508.75,19508.75,19495.75,19496.75,486
2024-06-11 18:10:00,19497.25,19500.0,19494.25,19494.75,284
2024-06-11 18:15:00,19494.75,19499.0,19494.75,19499.0,183
2024-06-11 18:20:00,19499.25,19501.25,19494.5,19500.5,253
2024-06-11 18:25:00,19500.25,19503.25,19500.25,19503.0,198
2024-06-11 18:30:00,19502.5,19507.75,19502.5,19505.75,319
2024-06-11 18:35:00,19505.75,19511.75,19505.5,19511.0,354
2024-06-11 18:40:00,19510.75,19513.0,19508.5,19509.5,182
2024-06-11 18:45:00,19509.5,19511.0,19508.25,19510.5,131
2024-06-11 18:50:00,19510.25,19513.25,19509.75,19512.5,147
2024-06-11 18:55:00,19512.25,19515.25,19512.25,19513.25,190
2024-06-11 19:00:00,19513.5,19520.25,19512.5,19518.25,427
2024-06-11 19:05:00,19518.0,19529.0,19518.0,19527.75,679
2024-06-11 19:10:00,19527.5,19530.5,19526.75,19528.0,395
2024-06-11 19:15:00,19527.5,19529.75,19525.75,19526.25,225
2024-06-11 19:20:00,19526.0,19527.75,19524.75,19526.75,179
2024-06-11 19:25:00,19526.75,19527.25,19525.5,19526.5,60
2024-06-11 19:30:00,19526.5,19527.25,19525.25,19525.75,113
2024-06-11 19:35:00,19526.5,19527.0,19522.75,19522.75,129
2024-06-11 19:40:00,19523.0,19525.25,19522.5,19523.75,121
2024-06-11 19:45:00,19523.75,19523.75,19521.25,19521.25,108
2024-06-11 19:50:00,19521.5,19521.75,19513.25,19514.25,387
2024-06-11 19:55:00,19514.0,19518.75,19514.0,19518.25,178
2024-06-11 20:00:00,19517.75,19519.0,19515.5,19517.25,278
2024-06-11 20:05:00,19517.5,19520.25,19514.25,19517.75,432
2024-06-11 20:10:00,19518.25,19519.5,19514.0,19514.25,277
2024-06-11 20:15:00,19514.75,19515.75,19512.25,19515.25,158
2024-06-11 20:20:00,19515.25,19518.25,19514.5,19516.25,218
2024-06-11 20:25:00,19516.25,19516.25,19510.75,19512.0,183
2024-06-11 20:30:00,19512.0,19514.0,19509.0,19510.0,215
2024-06-11 20:35:00,19510.0,19511.5,19502.75,19506.25,483
2024-06-11 20:40:00,19506.5,19510.0,19505.0,19506.5,262
2024-06-11 20:45:00,19506.5,19509.75,19506.25,19508.0,170
2024-06-11 20:50:00,19507.5,19508.75,19501.75,19502.5,279
2024-06-11 20:55:00,19502.25,19504.25,19498.75,19501.5,309
2024-06-11 21:00:00,19502.0,19507.25,19501.5,19506.0,215
2024-06-11 21:05:00,19505.0,19507.75,19504.0,19506.5,167
2024-06-11 21:10:00,19507.0,19509.75,19505.75,19507.75,185
2024-06-11 21:15:00,19507.5,19509.75,19507.0,19508.25,92
2024-06-11 21:20:00,19508.75,19512.75,19507.25,19512.0,226
2024-06-11 21:25:00,19512.25,19516.75,19511.0,19514.5,384
2024-06-11 21:30:00,19514.25,19517.5,19511.75,19515.0,290
2024-06-11 21:35:00,19515.25,19521.25,19515.0,19520.0,369
2024-06-11 21:40:00,19519.5,19523.5,19519.25,19522.0,454
2024-06-11 21:45:00,19521.5,19522.75,19519.75,19521.25,128
2024-06-11 21:50:00,19520.75,19522.5,19518.5,19522.0,197
2024-06-11 21:55:00,19521.75,19526.75,19520.75,19524.75,300
2024-06-11 22:00:00,19525.0,19525.0,19516.0,19516.0,281
2024-06-11 22:05:00,19516.75,19520.75,19515.75,19519.0,213
2024-06-11 22:10:00,19519.0,19519.25,19516.0,19517.25,156
2024-06-11 22:15:00,19516.0,19516.75,19513.25,19515.25,155
2024-06-11 22:20:00,19515.25,19517.75,19513.75,19514.75,116
2024-06-11 22:25:00,19514.25,19517.5,19513.75,19516.25,107
2024-06-11 22:30:00,19516.75,19518.0,19514.5,19516.75,83
2024-06-11 22:35:00,19516.75,19520.5,19516.75,19519.25,142
2024-06-11 22:40:00,19519.25,19519.5,19514.5,19515.5,140
2024-06-11 22:45:00,19515.5,19517.0,19514.75,19517.0,66
2024-06-11 22:50:00,19517.25,19520.25,19517.0,19519.5,91
2024-06-11 22:55:00,19519.75,19520.75,19518.25,19518.25,83
2024-06-11 23:00:00,19518.0,19518.5,19515.5,19516.5,156
2024-06-11 23:05:00,19515.75,19518.25,19513.0,19515.5,277
2024-06-11 23:10:00,19515.5,19516.75,19513.0,19514.25,154
2024-06-11 23:15:00,19514.0,19515.0,19512.25,19513.5,97
2024-06-11 23:20:00,19513.25,19517.5,19513.25,19516.25,107
2024-06-11 23:25:00,19516.5,19520.75,19516.5,19519.5,120
2024-06-11 23:30:00,19519.75,19523.5,19519.25,19523.0,194
2024-06-11 23:35:00,19523.5,19524.5,19521.5,19522.75,205
2024-06-11 23:40:00,19523.25,19525.0,19522.25,19523.0,139
2024-06-11 23:45:00,19522.75,19524.25,19521.75,19523.75,89
2024-06-11 23:50:00,19524.0,19526.0,19524.0,19525.0,164
2024-06-11 23:55:00,19526.0,19527.0,19525.0,19525.25,174
2024-06-12 00:00:00,19525.25,19527.75,19525.25,19527.5,128
2024-06-12 00:05:00,19527.5,19528.25,19525.75,19526.25,183
2024-06-12 00:10:00,19526.0,19526.75,19524.75,19524.75,123
2024-06-12 00:15:00,19525.0,19525.5,19523.5,19523.75,93
2024-06-12 00:20:00,19523.75,19524.75,19523.5,19524.75,45
2024-06-12 00:25:00,19524.5,19525.0,19523.5,19523.75,58
2024-06-12 00:30:00,19524.0,19526.25,19522.75,19523.75,128
2024-06-12 00:35:00,19524.0,19524.0,19515.5,19518.0,343
2024-06-12 00:40:00,19517.75,19520.75,19517.75,19520.25,116
2024-06-12 00:45:00,19519.5,19520.5,19518.75,19520.5,40
2024-06-12 00:50:00,19520.5,19520.5,19518.25,19519.25,46
2024-06-12 00:55:00,19518.5,19518.5,19516.0,19516.0,63
2024-06-12 01:00:00,19516.0,19517.5,19514.75,19517.5,84
2024-06-12 01:05:00,19517.25,19519.0,19516.25,19517.25,102
2024-06-12 01:10:00,19517.25,19518.0,19516.25,19517.25,87
2024-06-12 01:15:00,19516.75,19519.0,19515.75,19518.75,133
2024-06-12 01:20:00,19518.75,19520.75,19518.0,19520.75,123
2024-06-12 01:25:00,19520.5,19523.0,19519.75,19520.5,206
2024-06-12 01:30:00,19520.0,19520.5,19515.0,19517.0,202
2024-06-12 01:35:00,19516.75,19521.0,19515.25,19519.5,140
2024-06-12 01:40:00,19519.0,19521.25,19517.0,19518.25,137
2024-06-12 01:45:00,19517.75,19519.25,19516.0,19517.75,120
2024-06-12 01:50:00,19517.75,19521.75,19517.5,19520.25,163
2024-06-12 01:55:00,19520.25,19526.25,19519.5,19526.25,308
2024-06-12 02:00:00,19526.5,19528.75,19523.0,19526.5,370
2024-06-12 02:05:00,19526.75,19528.5,19521.5,19525.25,468
2024-06-12 02:10:00,19524.75,19528.5,19524.25,19528.0,219
2024-06-12 02:15:00,19527.75,19531.5,19527.75,19529.5,398
2024-06-12 02:20:00,19529.25,19533.75,19529.0,19532.5,231
2024-06-12 02:25:00,19532.5,19533.75,19531.0,19533.25,379
2024-06-12 02:30:00,19532.5,19537.0,19531.25,19533.0,610
2024-06-12 02:35:00,19533.25,19533.25,19526.25,19527.75,497
2024-06-12 02:40:00,19527.0,19530.0,19525.5,19526.75,240
2024-06-12 02:45:00,19526.5,19528.5,19522.75,19524.0,355
2024-06-12 02:50:00,19524.0,19526.5,19522.5,19524.75,247
2024-06-12 02:55:00,19524.75,19525.25,19521.25,19522.25,192
2024-06-12 03:00:00,19522.5,19523.5,19515.5,19516.5,412
2024-06-12 03:05:00,19516.25,19518.5,19511.0,19512.0,687
2024-06-12 03:10:00,19511.0,19513.75,19504.25,19509.0,675
2024-06-12 03:15:00,19508.75,19511.25,19503.0,19510.25,570
2024-06-12 03:20:00,19509.75,19512.75,19504.0,19507.25,687
2024-06-12 03:25:00,19506.5,19511.25,19504.5,19505.75,444
2024-06-12 03:30:00,19506.0,19510.5,19501.0,19510.25,536
2024-06-12 03:35:00,19510.25,19513.25,19509.5,19511.5,483
2024-06-12 03:40:00,19511.5,19515.25,19509.0,19510.5,367
2024-06-12 03:45:00,19510.25,19514.25,19507.0,19513.0,412
2024-06-12 03:50:00,19513.0,19513.75,19508.25,19510.0,322
2024-06-12 03:55:00,19510.0,19515.75,19508.25,19512.0,626
2024-06-12 04:00:00,19512.0,19514.0,19511.0,19513.0,220
2024-06-12 04:05:00,19513.25,19514.25,19507.75,19509.75,454
2024-06-12 04:10:00,19509.5,19517.0,19506.5,19514.0,534
2024-06-12 04:15:00,19514.75,19525.0,19514.25,19520.5,743
2024-06-12 04:20:00,19520.5,19522.0,19513.5,19518.25,457
2024-06-12 04:25:00,19518.0,19520.0,19511.75,19512.0,301
2024-06-12 04:30:00,19512.25,19513.0,19505.75,19507.0,488
2024-06-12 04:35:00,19507.5,19513.5,19506.0,19510.75,390
2024-06-12 04:40:00,19510.5,19514.5,19506.5,19511.5,456
2024-06-12 04:45:00,19511.75,19516.75,19511.25,19515.25,396
2024-06-12 04:50:00,19516.25,19524.5,19516.25,19521.0,435
2024-06-12 04:55:00,19521.5,19523.25,19516.5,19520.0,536
2024-06-12 05:00:00,19519.25,19522.75,19517.5,19520.25,257
2024-06-12 05:05:00,19519.5,19520.5,19516.75,19518.75,220
2024-06-12 05:10:00,19519.25,19523.0,19518.25,19519.75,285
2024-06-12 05:15:00,19519.75,19524.25,19519.5,19520.5,182
2024-06-12 05:20:00,19520.75,19528.25,19520.0,19527.0,539
2024-06-12 05:25:00,19527.25,19528.5,19524.25,19526.75,448
2024-06-12 05:30:00,19526.0,19530.75,19525.75,19529.0,383
2024-06-12 05:35:00,19528.0,19528.75,19524.0,19525.75,406
2024-06-12 05:40:00,19525.5,19532.75,19524.75,19532.0,493
2024-06-12 05:45:00,19532.0,19532.25,19526.25,19528.25,316
2024-06-12 05:50:00,19527.25,19534.25,19526.5,19532.25,352
2024-06-12 05:55:00,19532.25,19534.0,19530.75,19532.0,246
2024-06-12 06:00:00,19531.75,19532.75,19527.0,19528.0,191
2024-06-12 06:05:00,19528.0,19528.0,19524.25,19526.75,303
2024-06-12 06:10:00,19526.5,19530.5,19525.25,19530.5,212
2024-06-12 06:15:00,19530.25,19531.5,19528.25,19530.75,192
